,event_id,title,manufacturer_key,location_key,date_key,model,occurred_at,manufacturer_id,manufacturer_name,manufacturer_company_url,manufacturer_frame_maker,manufacturer_description,manufacturer_short_name,manufacturer_slug,location_id,postal,city,country,lat,long,date_id,date,date_us_format,date_us_short_format,date_iso_format,num_year,num_month_in_year,num_week_in_year,num_week_in_month,num_day_in_year,num_day_in_month,num_day_in_week,name_month_en,name_month_abbreviated_en,name_day_en,name_day_abbreviated_en
80,102,Stolen 2008 Haro Mary XC(orange and black),102,8,20190123,Mary XC,1548281240,102,Haro,http://www.harobikes.com,True,,Haro,haro,8,M5V,Toronto,CA,43.6404,-79.3995,20190123,2019-01-23,01/23/2019,1/23/2019,2019-01-23,2019,1,4,4,23,23,3,January,Jan,Wednesday,We
81,103,Stolen Zycle Fix(black),103,21,20190206,,1549490400,103,Zycle Fix,http://zyclefix.com/,True,,Zycle Fix,zycle_fix,21,M4C,East York,CA,43.6913,-79.3116,20190206,2019-02-06,02/06/2019,2/6/2019,2019-02-06,2019,2,6,2,37,6,3,February,Feb,Wednesday,We
82,104,"Stolen 2003 Giant TCR(silver, gray or bare metal)",1,104,20190219,TCR,1550584800,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,104,M4P,Toronto,CA,43.7135,-79.3887,20190219,2019-02-19,02/19/2019,2/19/2019,2019-02-19,2019,2,8,4,50,19,2,February,Feb,Tuesday,Tu
83,105,Stolen Schwinn Classic Three(black),40,105,20190318,Classic Three,1552930273,40,Schwinn,http://www.schwinnbikes.com/,True,,Schwinn,schwinn,105,M9B,Etobicoke,CA,43.6505,-79.5517,20190318,2019-03-18,03/18/2019,3/18/2019,2019-03-18,2019,3,12,4,77,18,1,March,Mar,Monday,Mo
84,106,Stolen 2017 Cervélo R2(black),101,106,20190404,R2,1554343200,101,Cervélo,http://www.cervelo.com/en/,True,,Cervélo,cervelo,106,L7T,Burlington,CA,43.3081,-79.8507,20190404,2019-04-04,04/04/2019,4/4/2019,2019-04-04,2019,4,14,1,94,4,4,April,Apr,Thursday,Th
85,107,Stolen 2017 Kona Rove AL(black),13,62,20190408,Rove AL,1554739200,13,Kona,http://www.konaworld.com/,True,,Kona,kona,62,M6K,Toronto,CA,43.6383,-79.4301,20190408,2019-04-08,04/08/2019,4/8/2019,2019-04-08,2019,4,15,2,98,8,1,April,Apr,Monday,Mo
86,56,Stolen Answer BMX Diamondback bmx(teal and black),56,55,20190411,Diamondback bmx,1555009200,56,Answer BMX,https://answerbmx.com/,False,,Answer BMX,answer_bmx,55,M8V,Toronto,CA,43.6075,-79.5013,20190411,2019-04-11,04/11/2019,4/11/2019,2019-04-11,2019,4,15,2,101,11,4,April,Apr,Thursday,Th
87,109,Stolen 2018 Felt Verza Speed 50(black),12,55,20190416,Verza Speed 50,1555380000,12,Felt,http://www.feltbicycles.com/,True,,Felt,felt,55,M8V,Toronto,CA,43.6075,-79.5013,20190416,2019-04-16,04/16/2019,4/16/2019,2019-04-16,2019,4,16,3,106,16,2,April,Apr,Tuesday,Tu
88,108,Stolen 2018 Fuji League(blue),80,8,20190416,League,1555444800,80,Fuji,http://www.fujibikes.com/,True,,Fuji,fuji,8,M5V,Toronto,CA,43.6404,-79.3995,20190416,2019-04-16,04/16/2019,4/16/2019,2019-04-16,2019,4,16,3,106,16,2,April,Apr,Tuesday,Tu
89,110,Stolen GT Bicycles(black and green),14,10,20190418,,1555617010,14,GT Bicycles,http://www.gtbicycles.com/,True,,GT Bicycles,gt,10,N1G,Guelph,CA,43.5184,-80.2257,20190418,2019-04-18,04/18/2019,4/18/2019,2019-04-18,2019,4,16,3,108,18,4,April,Apr,Thursday,Th
90,112,Stolen 2018 Brodie Roam(black),97,8,20190422,Roam,1555948800,97,Brodie,https://www.brodiebicycles.com/,True,,Brodie,brodie,8,M5V,Toronto,CA,43.6404,-79.3995,20190422,2019-04-22,04/22/2019,4/22/2019,2019-04-22,2019,4,17,4,112,22,1,April,Apr,Monday,Mo
91,111,"Stolen 2010 Giant Reign X2(black and silver, gray or bare metal)",1,111,20190424,Reign X2,1556107200,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,111,L9H,Dundas,CA,43.2638,-79.9524,20190424,2019-04-24,04/24/2019,4/24/2019,2019-04-24,2019,4,17,4,114,24,3,April,Apr,Wednesday,We
92,114,Stolen 2018 Canyon bicycles Ultimate CF SLX(black),114,7,20190504,Ultimate CF SLX,1557000000,114,Canyon bicycles,http://www.canyon.com/,True,,Canyon bicycles,canyon,7,M5G,Toronto,CA,43.6564,-79.38600000000002,20190504,2019-05-04,05/04/2019,5/4/2019,2019-05-04,2019,5,18,1,124,4,6,May,May,Saturday,Sa
93,113,"Stolen 2015 Norco Bikes Search S2(silver, gray or bare metal)",6,101,20190505,Search S2,1557086400,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,101,M5T,Toronto,CA,43.6541,-79.3978,20190505,2019-05-05,05/05/2019,5/5/2019,2019-05-05,2019,5,18,1,125,5,7,May,May,Sunday,Su
94,115,"Stolen 2019 REID(silver, gray or bare metal)",115,8,20190509,,1557406800,115,Reid,https://www.reidbikes.com/,True,,Reid,reid,8,M5V,Toronto,CA,43.6404,-79.3995,20190509,2019-05-09,05/09/2019,5/9/2019,2019-05-09,2019,5,19,2,129,9,4,May,May,Thursday,Th
95,120,Stolen 2015 Giant Liv Tempt 4(purple and white),1,120,20190517,Liv Tempt 4,1558116000,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,120,L8S,Hamilton,CA,43.2606,-79.9161,20190517,2019-05-17,05/17/2019,5/17/2019,2019-05-17,2019,5,20,3,137,17,5,May,May,Friday,Fr
96,119,Stolen Specialized Allez A1 Elite(red),2,101,20190518,Allez A1 Elite,1558190434,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,101,M5T,Toronto,CA,43.6541,-79.3978,20190518,2019-05-18,05/18/2019,5/18/2019,2019-05-18,2019,5,20,3,138,18,6,May,May,Saturday,Sa
97,118,"Stolen 2019 Giant Avail 3(silver, gray or bare metal and pink)",1,13,20190519,Avail 3,1558281900,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,13,M6J,Toronto,CA,43.648,-79.4177,20190519,2019-05-19,05/19/2019,5/19/2019,2019-05-19,2019,5,20,3,139,19,7,May,May,Sunday,Su
98,121,"Stolen 2018 Giant hard tail(silver, gray or bare metal and blue)",1,121,20190526,hard tail,1558830300,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,121,L3C,Welland,CA,42.9998,-79.2656,20190526,2019-05-26,05/26/2019,5/26/2019,2019-05-26,2019,5,21,4,146,26,7,May,May,Sunday,Su
99,122,Stolen 2003 Trek(blue),21,122,20190602,,1559450400,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,122,M2H,Toronto,CA,43.8015,-79.3577,20190602,2019-06-02,06/02/2019,6/2/2019,2019-06-02,2019,6,22,1,153,2,7,June,Jun,Sunday,Su
100,124,Stolen 2019 Cannondale Quick 7 Women's(orange),31,15,20190612,Quick 7 Women's,1560297600,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,15,M5R,Toronto,CA,43.6736,-79.4035,20190612,2019-06-12,06/12/2019,6/12/2019,2019-06-12,2019,6,24,3,163,12,3,June,Jun,Wednesday,We
101,123,"Stolen 2016 Mongoose B Status 2.2(silver, gray or bare metal)",123,123,20190613,B Status 2.2,1560466800,123,Mongoose,http://www.mongoose.com/,True,,Mongoose,mongoose,123,M9C,Toronto,CA,43.6437,-79.5767,20190613,2019-06-13,06/13/2019,6/13/2019,2019-06-13,2019,6,24,3,164,13,4,June,Jun,Thursday,Th
102,127,Stolen 2014 Trek 7.3 FX(black and green),21,34,20190617,7.3 FX,1560808800,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,34,M5A,Toronto,CA,43.6555,-79.3626,20190617,2019-06-17,06/17/2019,6/17/2019,2019-06-17,2019,6,25,4,168,17,1,June,Jun,Monday,Mo
103,126,"Stolen 2019 Specialized B2115-7104(black and silver, gray or bare metal)",2,6,20190620,B2115-7104,1561001668,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,6,M5B,Toronto,CA,43.6572,-79.3783,20190620,2019-06-20,06/20/2019,6/20/2019,2019-06-20,2019,6,25,4,171,20,4,June,Jun,Thursday,Th
104,125,Stolen 2016 Subrosa 2016 Salvador Complete Bike(brown and black),125,125,20190620,2016 Salvador Complete Bike,1561060820,125,Subrosa,http://subrosabrand.com/,True,,Subrosa,subrosa,125,M1C,Scarborough,CA,43.7878,-79.1564,20190620,2019-06-20,06/20/2019,6/20/2019,2019-06-20,2019,6,25,4,171,20,4,June,Jun,Thursday,Th
105,129,Stolen 2018 Giant Giant Escape 2 Medium(green),1,13,20190624,Giant Escape 2 Medium ,1561413600,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,13,M6J,Toronto,CA,43.648,-79.4177,20190624,2019-06-24,06/24/2019,6/24/2019,2019-06-24,2019,6,26,5,175,24,1,June,Jun,Monday,Mo
106,128,Stolen 2018 Felt Felt Verza Cafe 7 Women’s Star(black),12,13,20190624,Felt Verza Cafe 7 Women’s Star ,1561415088,12,Felt,http://www.feltbicycles.com/,True,,Felt,felt,13,M6J,Toronto,CA,43.648,-79.4177,20190624,2019-06-24,06/24/2019,6/24/2019,2019-06-24,2019,6,26,5,175,24,1,June,Jun,Monday,Mo
107,131,Stolen 2016 Giant Thrive 2(blue),1,20,20190629,Thrive 2,1561849200,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,20,M6H,Toronto,CA,43.6655,-79.4378,20190629,2019-06-29,06/29/2019,6/29/2019,2019-06-29,2019,6,26,5,180,29,6,June,Jun,Saturday,Sa
108,133,Stolen Bianchi Eros(red),34,4,20190706,Eros,1562389200,34,Bianchi,http://www.bianchi.com/,True,,Bianchi,bianchi,4,M5S,Toronto,CA,43.6629,-79.3987,20190706,2019-07-06,07/06/2019,7/6/2019,2019-07-06,2019,7,27,1,187,6,6,July,Jul,Saturday,Sa
109,135,Stolen 2016 Norco Bikes Storm 7.1(orange),6,65,20190712,Storm 7.1,1562965200,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,65,L9T,Milton,CA,43.5148,-79.884,20190712,2019-07-12,07/12/2019,7/12/2019,2019-07-12,2019,7,28,2,193,12,5,July,Jul,Friday,Fr
110,134,Stolen 2019 Trek Marlin 5(black),21,4,20190713,Marlin 5,1563030000,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,4,M5S,Toronto,CA,43.6629,-79.3987,20190713,2019-07-13,07/13/2019,7/13/2019,2019-07-13,2019,7,28,2,194,13,6,July,Jul,Saturday,Sa
111,136,"Stolen 2019 Giant Escape Disc 2(silver, gray or bare metal)",1,136,20190719,Escape Disc 2,1563508800,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,136,M5K,Toronto,CA,43.6469,-79.3823,20190719,2019-07-19,07/19/2019,7/19/2019,2019-07-19,2019,7,29,3,200,19,5,July,Jul,Friday,Fr
112,138,Stolen 2015 Raleigh Roper(orange),24,20,20190723,Roper,1563868800,24,Raleigh,https://www.raleighusa.com/,True,,Raleigh,raleigh,20,M6H,Toronto,CA,43.6655,-79.4378,20190723,2019-07-23,07/23/2019,7/23/2019,2019-07-23,2019,7,30,4,204,23,2,July,Jul,Tuesday,Tu
113,137,"Stolen 1997 Specialized stumpjumper pro(silver, gray or bare metal)",2,137,20190725,stumpjumper pro,1564084800,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,137,L1R,Whitby,CA,43.9215,-78.9412,20190725,2019-07-25,07/25/2019,7/25/2019,2019-07-25,2019,7,30,4,206,25,4,July,Jul,Thursday,Th
114,141,Stolen 2017 Norco Bikes Search A(black and green),6,141,20190726,Search A,1564146000,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,141,L7L,Burlington,CA,43.3799,-79.7668,20190726,2019-07-26,07/26/2019,7/26/2019,2019-07-26,2019,7,30,4,207,26,5,July,Jul,Friday,Fr
115,140,Stolen 2013 Specialized Allez Sport Compact(blue),2,4,20190729,Allez Sport Compact,1564441200,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,4,M5S,Toronto,CA,43.6629,-79.3987,20190729,2019-07-29,07/29/2019,7/29/2019,2019-07-29,2019,7,31,5,210,29,1,July,Jul,Monday,Mo
116,139,Stolen 2017 Devinci St-Tropez(black),48,3,20190730,St-Tropez,1564495200,48,Devinci,https://www.devinci.com/en/,True,,Devinci,devinci,3,M5J,Toronto,CA,43.62300000000001,-79.3936,20190730,2019-07-30,07/30/2019,7/30/2019,2019-07-30,2019,7,31,5,211,30,2,July,Jul,Tuesday,Tu
117,142,"Stolen 2007 Specialized Transition Multi-Sport(silver, gray or bare metal)",2,3,20190804,Transition Multi-Sport,1564934400,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,3,M5J,Toronto,CA,43.62300000000001,-79.3936,20190804,2019-08-04,08/04/2019,8/4/2019,2019-08-04,2019,8,31,1,216,4,7,August,Aug,Sunday,Su
118,145,"Stolen 2019 Trek X-Caliber 9(silver, gray or bare metal)",21,137,20190807,X-Caliber 9,1565161200,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,137,L1R,Whitby,CA,43.9215,-78.9412,20190807,2019-08-07,08/07/2019,8/7/2019,2019-08-07,2019,8,32,2,219,7,3,August,Aug,Wednesday,We
119,144,Stolen 2016 Specialized Crosstrail(black and orange),2,144,20190808,Crosstrail,1565254800,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,144,M4T,Toronto,CA,43.6899,-79.3853,20190808,2019-08-08,08/08/2019,8/8/2019,2019-08-08,2019,8,32,2,220,8,4,August,Aug,Thursday,Th
120,147,Stolen 2014 Trek 7.3 FX(black and green),21,8,20190810,7.3 FX,1565474400,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,8,M5V,Toronto,CA,43.6404,-79.3995,20190810,2019-08-10,08/10/2019,8/10/2019,2019-08-10,2019,8,32,2,222,10,6,August,Aug,Saturday,Sa
121,146,Stolen 2015 Ghost Panamao X5(black),37,3,20190814,Panamao X5,1565740800,37,Ghost,http://www.ghost-bikes.com,True,,Ghost,ghost,3,M5J,Toronto,CA,43.62300000000001,-79.3936,20190814,2019-08-14,08/14/2019,8/14/2019,2019-08-14,2019,8,33,3,226,14,3,August,Aug,Wednesday,We
122,150,Stolen 2007 Bike Friday New World Tourist(black),150,150,20190816,New World Tourist,1565996400,150,Bike Friday,http://bikefriday.com/,True,,Bike Friday,bike_friday,150,M5H,Toronto,CA,43.6496,-79.3833,20190816,2019-08-16,08/16/2019,8/16/2019,2019-08-16,2019,8,33,3,228,16,5,August,Aug,Friday,Fr
123,151,Stolen 2015 Jamis Helix(purple),57,151,20190823,Helix,1566595407,57,Jamis,http://www.jamisbikes.com/usa/index.html,True,,Jamis,jamis,151,M6S,Toronto,CA,43.6512,-79.4828,20190823,2019-08-23,08/23/2019,8/23/2019,2019-08-23,2019,8,34,4,235,23,5,August,Aug,Friday,Fr
124,152,Stolen 2017 Norco Bikes Threshold(green),6,152,20190825,Threshold,1566698081,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,152,M1P,Toronto,CA,43.7612,-79.2707,20190825,2019-08-25,08/25/2019,8/25/2019,2019-08-25,2019,8,34,4,237,25,7,August,Aug,Sunday,Su
125,155,"Stolen Schwinn(silver, gray or bare metal)",40,13,20190831,,1567279472,40,Schwinn,http://www.schwinnbikes.com/,True,,Schwinn,schwinn,13,M6J,Toronto,CA,43.648,-79.4177,20190831,2019-08-31,08/31/2019,8/31/2019,2019-08-31,2019,8,35,5,243,31,6,August,Aug,Saturday,Sa
126,154,"Stolen 2016 Giant Giant Talon 3 27.5(red and silver, gray or bare metal)",1,49,20190901,Giant Talon 3 27.5,1567339200,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,49,M6R,Toronto,CA,43.6469,-79.4521,20190901,2019-09-01,09/01/2019,9/1/2019,2019-09-01,2019,9,35,1,244,1,7,September,Sep,Sunday,Su
127,153,Stolen 2017 Trek FX2(black),21,13,20190903,FX2,1567501200,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,13,M6J,Toronto,CA,43.648,-79.4177,20190903,2019-09-03,09/03/2019,9/3/2019,2019-09-03,2019,9,36,2,246,3,2,September,Sep,Tuesday,Tu
128,156,Stolen Specialized Sirrus LTD(black),2,156,20190904,Sirrus LTD,1567623600,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,156,M6G,Toronto,CA,43.6683,-79.4205,20190904,2019-09-04,09/04/2019,9/4/2019,2019-09-04,2019,9,36,2,247,4,3,September,Sep,Wednesday,We
129,160,Stolen 2019 Trek(green),21,69,20190909,,1568048400,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,69,M4S,Toronto,CA,43.702,-79.3853,20190909,2019-09-09,09/09/2019,9/9/2019,2019-09-09,2019,9,37,3,252,9,1,September,Sep,Monday,Mo
130,159,Stolen 2019 Trek 2019(red),21,69,20190909,2019,1568048400,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,69,M4S,Toronto,CA,43.702,-79.3853,20190909,2019-09-09,09/09/2019,9/9/2019,2019-09-09,2019,9,37,3,252,9,1,September,Sep,Monday,Mo
131,158,Stolen 2016 Specialized Levo(black),2,34,20190911,Levo,1568221200,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,34,M5A,Toronto,CA,43.6555,-79.3626,20190911,2019-09-11,09/11/2019,9/11/2019,2019-09-11,2019,9,37,3,254,11,3,September,Sep,Wednesday,We
132,157,"Stolen 2018 Rocky Mountain Bicycles Soul 10(silver, gray or bare metal)",25,10,20190912,Soul 10,1568296220,25,Rocky Mountain Bicycles,https://www.bikes.com/,True,,Rocky Mountain Bicycles,rocky_mountain,10,N1G,Guelph,CA,43.5184,-80.2257,20190912,2019-09-12,09/12/2019,9/12/2019,2019-09-12,2019,9,37,3,255,12,4,September,Sep,Thursday,Th
133,161,"Stolen 2016 Giant TCX SLR 2(black, white, and red)",1,161,20190921,TCX SLR 2,1569042000,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,161,M2N,North,CA,43.7673,-79.4111,20190921,2019-09-21,09/21/2019,9/21/2019,2019-09-21,2019,9,38,4,264,21,6,September,Sep,Saturday,Sa
134,164,Stolen 2012 Kona jake(orange and black),13,15,20190924,jake,1569348340,13,Kona,http://www.konaworld.com/,True,,Kona,kona,15,M5R,Toronto,CA,43.6736,-79.4035,20190924,2019-09-24,09/24/2019,9/24/2019,2019-09-24,2019,9,39,5,267,24,2,September,Sep,Tuesday,Tu
135,163,Stolen 2014 Kona JAKE THE SNAKE(green),13,144,20190926,JAKE THE SNAKE,1569492784,13,Kona,http://www.konaworld.com/,True,,Kona,kona,144,M4T,Toronto,CA,43.6899,-79.3853,20190926,2019-09-26,09/26/2019,9/26/2019,2019-09-26,2019,9,39,5,269,26,4,September,Sep,Thursday,Th
136,162,Stolen 2018 Dorel Industries GT Aggressor(blue),162,162,20190927,GT Aggressor,1569596400,162,Dorel Industries,https://www.dorel.com/eng/our-brands,False,,Dorel Industries,dorel_industries,162,M5M,North York,CA,43.7335,-79.4177,20190927,2019-09-27,09/27/2019,9/27/2019,2019-09-27,2019,9,39,5,270,27,5,September,Sep,Friday,Fr
137,165,"Stolen 2017 Cannondale Quick1 Disc(silver, gray or bare metal)",31,69,20191002,Quick1 Disc,1570029978,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,69,M4S,Toronto,CA,43.702,-79.3853,20191002,2019-10-02,10/02/2019,10/2/2019,2019-10-02,2019,10,40,1,275,2,3,October,Oct,Wednesday,We
138,166,Stolen 2017 GT Bicycles(black and blue),14,166,20191007,,1570423419,14,GT Bicycles,http://www.gtbicycles.com/,True,,GT Bicycles,gt,166,M6L,Toronto,CA,43.7137,-79.4869,20191007,2019-10-07,10/07/2019,10/7/2019,2019-10-07,2019,10,41,2,280,7,1,October,Oct,Monday,Mo
139,170,Stolen 2018 GT Bicycles Vantara(black and red),14,13,20191009,Vantara,1570654869,14,GT Bicycles,http://www.gtbicycles.com/,True,,GT Bicycles,gt,13,M6J,Toronto,CA,43.648,-79.4177,20191009,2019-10-09,10/09/2019,10/9/2019,2019-10-09,2019,10,41,2,282,9,3,October,Oct,Wednesday,We
140,169,Stolen KHS Bicycles DJ 50(blue),17,169,20191010,DJ 50,1570669200,17,KHS Bicycles,http://khsbicycles.com/,True,,KHS Bicycles,khs,169,N3C,Cambridge,CA,43.4389,-80.2649,20191010,2019-10-10,10/10/2019,10/10/2019,2019-10-10,2019,10,41,2,283,10,4,October,Oct,Thursday,Th
141,168,Stolen 2011 Trek Skye SL Disc(red),21,168,20191010,Skye SL Disc,1570683569,21,Trek,http://www.trekbikes.com/us/en/,True,,Trek,trek,168,M4G,Toronto,CA,43.7124,-79.3644,20191010,2019-10-10,10/10/2019,10/10/2019,2019-10-10,2019,10,41,2,283,10,4,October,Oct,Thursday,Th
142,167,Stolen 2019 SCOTT genius 950(black),3,167,20191013,genius 950,1570924800,3,SCOTT,http://www.scott-sports.com/global/en/,True,,SCOTT,scott,167,M4V,Toronto,CA,43.6861,-79.4025,20191013,2019-10-13,10/13/2019,10/13/2019,2019-10-13,2019,10,41,2,286,13,7,October,Oct,Sunday,Su
143,172,Stolen 2019 SE Bikes Big Ripper 29”(red),172,172,20191015,Big Ripper 29”,1571176800,172,SE Bikes ,http://www.sebikes.com,True,,SE Bikes ,se,172,L6J,Oakville,CA,43.4757,-79.6591,20191015,2019-10-15,10/15/2019,10/15/2019,2019-10-15,2019,10,42,3,288,15,2,October,Oct,Tuesday,Tu
144,171,Stolen 2019 SCOTT Metrix 20(black),3,8,20191018,Metrix 20,1571402700,3,SCOTT,http://www.scott-sports.com/global/en/,True,,SCOTT,scott,8,M5V,Toronto,CA,43.6404,-79.3995,20191018,2019-10-18,10/18/2019,10/18/2019,2019-10-18,2019,10,42,3,291,18,5,October,Oct,Friday,Fr
145,178,Stolen 2018 Giant Anthem Advanced 1 29er(black and green),1,178,20191024,Anthem Advanced 1 29er,1571900400,1,Giant (and LIV),http://www.giant-bicycles.com/,True,,Giant,giant,178,L6M,Oakville,CA,43.4464,-79.7593,20191024,2019-10-24,10/24/2019,10/24/2019,2019-10-24,2019,10,43,4,297,24,4,October,Oct,Thursday,Th
146,177,Stolen Norco Bikes(black),6,4,20191024,,1571929200,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,4,M5S,Toronto,CA,43.6629,-79.3987,20191024,2019-10-24,10/24/2019,10/24/2019,2019-10-24,2019,10,43,4,297,24,4,October,Oct,Thursday,Th
147,176,Stolen 1983 Fuji Club Fuji Valite(blue and white),80,101,20191026,Club Fuji Valite ,1572130800,80,Fuji,http://www.fujibikes.com/,True,,Fuji,fuji,101,M5T,Toronto,CA,43.6541,-79.3978,20191026,2019-10-26,10/26/2019,10/26/2019,2019-10-26,2019,10,43,4,299,26,6,October,Oct,Saturday,Sa
148,175,Stolen 2016 Ghost Square Cross(black and green),37,175,20191029,Square Cross,1572307200,37,Ghost,http://www.ghost-bikes.com,True,,Ghost,ghost,175,L7G,Glen Williams,CA,43.6501,-79.9163,20191029,2019-10-29,10/29/2019,10/29/2019,2019-10-29,2019,10,44,5,302,29,2,October,Oct,Tuesday,Tu
149,179,Stolen 2015 Bianchi superpista(white),34,156,20191105,superpista,1572944400,34,Bianchi,http://www.bianchi.com/,True,,Bianchi,bianchi,156,M6G,Toronto,CA,43.6683,-79.4205,20191105,2019-11-05,11/05/2019,11/5/2019,2019-11-05,2019,11,45,2,309,5,2,November,Nov,Tuesday,Tu
150,181,"Stolen 2016 Cannondale Supersix(silver, gray or bare metal)",31,8,20191109,Supersix,1573340979,31,Cannondale,http://www.cannondale.com/,True,,Cannondale,cannondale,8,M5V,Toronto,CA,43.6404,-79.3995,20191109,2019-11-09,11/09/2019,11/9/2019,2019-11-09,2019,11,45,2,313,9,6,November,Nov,Saturday,Sa
151,180,Stolen 2019 Kink(yellow or gold),180,180,20191110,,1573426800,180,Kink,http://www.kinkbmx.com,True,,Kink,kink,180,L1H,Oshawa,CA,43.9721,-78.8837,20191110,2019-11-10,11/10/2019,11/10/2019,2019-11-10,2019,11,45,2,314,10,7,November,Nov,Sunday,Su
152,183,"Stolen 2019 Nakamura Monster 2019(silver, gray or bare metal and blue)",39,183,20191114,Monster 2019,1573772132,39,Nakamura,,True,,Nakamura,nakamura,183,L6Y,Brampton,CA,43.6249,-79.7876,20191114,2019-11-14,11/14/2019,11/14/2019,2019-11-14,2019,11,46,3,318,14,4,November,Nov,Thursday,Th
153,182,Stolen 2012 Devinci Leo(black),48,62,20191116,Leo,1573923600,48,Devinci,https://www.devinci.com/en/,True,,Devinci,devinci,62,M6K,Toronto,CA,43.6383,-79.4301,20191116,2019-11-16,11/16/2019,11/16/2019,2019-11-16,2019,11,46,3,320,16,6,November,Nov,Saturday,Sa
154,184,Stolen 2015 Raleigh Alysa 1(black and blue),24,184,20191120,Alysa 1,1574216322,24,Raleigh,https://www.raleighusa.com/,True,,Raleigh,raleigh,184,M6N,Toronto,CA,43.6748,-79.4839,20191120,2019-11-20,11/20/2019,11/20/2019,2019-11-20,2019,11,47,4,324,20,3,November,Nov,Wednesday,We
155,188,Stolen Marin Bikes Larkspur cs2(black),188,8,20191123,Larkspur cs2,1574470001,188,Marin Bikes,https://www.marinbikes.com/,True,,Marin Bikes,marin,8,M5V,Toronto,CA,43.6404,-79.3995,20191123,2019-11-23,11/23/2019,11/23/2019,2019-11-23,2019,11,47,4,327,23,6,November,Nov,Saturday,Sa
156,187,"Stolen 2019 Specialized Diverge(silver, gray or bare metal)",2,6,20191123,Diverge,1574545611,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,6,M5B,Toronto,CA,43.6572,-79.3783,20191123,2019-11-23,11/23/2019,11/23/2019,2019-11-23,2019,11,47,4,327,23,6,November,Nov,Saturday,Sa
157,186,Stolen 2019 Specialized Rockhopper(black and stickers tape or other cover-up),2,168,20191126,Rockhopper,1574780400,2,Specialized,http://www.specialized.com/us/en/home/,True,,Specialized,specialized,168,M4G,Toronto,CA,43.7124,-79.3644,20191126,2019-11-26,11/26/2019,11/26/2019,2019-11-26,2019,11,48,5,330,26,2,November,Nov,Tuesday,Tu
158,189,Stolen Dyno DYNO(green),189,189,20191205,DYNO,1575579600,189,Dyno,,True,,Dyno,dyno,189,L8N,Hamilton,CA,43.4017,-80.017,20191205,2019-12-05,12/05/2019,12/5/2019,2019-12-05,2019,12,49,2,339,5,4,December,Dec,Thursday,Th
159,190,Stolen 2003 Kona Cinder Cone(white and blue),13,190,20191229,Cinder Cone,1577578959,13,Kona,http://www.konaworld.com/,True,,Kona,kona,190,L2M,St Catharines,CA,43.19600000000001,-79.2161,20191229,2019-12-29,12/29/2019,12/29/2019,2019-12-29,2019,12,52,5,363,29,7,December,Dec,Sunday,Su
160,191,Stolen 2019 Norco Bikes Storm 4(black),6,15,20200118,Storm 4,1579366800,6,Norco Bikes,http://www.norco.com/,True,,Norco Bikes,norco,15,M5R,Toronto,CA,43.6736,-79.4035,20200118,2020-01-18,01/18/2020,1/18/2020,2020-01-18,2020,1,3,3,18,18,6,January,Jan,Saturday,Sa
